,song_name,popularity,release_date,artist_name,end_time,ms_played,track_name,track_id,energy,liveness,tempo,speechiness,acousticness,instrumentalness,danceability,duration_ms,loudness,valence,mode,key,artist_id
1400,What Kinda Music,54,2020-04-24,Tom Misch,18/06/2021 15:21,229971,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1401,What Kinda Music,54,2020-04-24,Tom Misch,25/06/2021 16:52,229971,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1402,What Kinda Music,54,2020-04-24,Tom Misch,16/09/2021 16:23,229971,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1403,What Kinda Music,54,2020-04-24,Tom Misch,15/10/2021 12:51,230470,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1404,What Kinda Music,54,2020-04-24,Tom Misch,30/10/2021 12:35,230470,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1405,What Kinda Music,54,2020-04-24,Tom Misch,02/11/2021 14:45,229971,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1406,What Kinda Music,54,2020-04-24,Tom Misch,06/11/2021 19:23,229971,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1407,What Kinda Music,54,2020-04-24,Tom Misch,09/11/2021 15:26,229971,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1408,What Kinda Music,54,2020-04-24,Tom Misch,11/11/2021 19:35,30186,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1409,What Kinda Music,54,2020-04-24,Tom Misch,21/11/2021 21:24,230470,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1410,What Kinda Music,54,2020-04-24,Tom Misch,26/11/2021 11:33,229971,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1411,What Kinda Music,54,2020-04-24,Tom Misch,27/11/2021 0:30,230470,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1412,What Kinda Music,54,2020-04-24,Tom Misch,03/12/2021 21:07,229971,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1413,Voices,49,2019-03-22,Flume,02/01/2021 14:03,114645,Voices,3Xuhi20r1A2FGQHAisL551,0.758,0.601,133.687,0.095,0.0937,0.00249,0.567,114645,-3.998,0.242,1,9,6nxWCVXbOlEVRexSbLsTer
1414,Voices,49,2019-03-22,Flume,30/03/2021 20:56,114645,Voices,3Xuhi20r1A2FGQHAisL551,0.758,0.601,133.687,0.095,0.0937,0.00249,0.567,114645,-3.998,0.242,1,9,6nxWCVXbOlEVRexSbLsTer
1415,Voices,49,2019-03-22,Flume,24/05/2021 20:20,114614,Voices,3Xuhi20r1A2FGQHAisL551,0.758,0.601,133.687,0.095,0.0937,0.00249,0.567,114645,-3.998,0.242,1,9,6nxWCVXbOlEVRexSbLsTer
1416,Voices,49,2019-03-22,Flume,28/05/2021 19:18,114614,Voices,3Xuhi20r1A2FGQHAisL551,0.758,0.601,133.687,0.095,0.0937,0.00249,0.567,114645,-3.998,0.242,1,9,6nxWCVXbOlEVRexSbLsTer
1417,Voices,49,2019-03-22,Flume,03/06/2021 16:44,114614,Voices,3Xuhi20r1A2FGQHAisL551,0.758,0.601,133.687,0.095,0.0937,0.00249,0.567,114645,-3.998,0.242,1,9,6nxWCVXbOlEVRexSbLsTer
1418,Voices,49,2019-03-22,Flume,24/06/2021 10:25,114645,Voices,3Xuhi20r1A2FGQHAisL551,0.758,0.601,133.687,0.095,0.0937,0.00249,0.567,114645,-3.998,0.242,1,9,6nxWCVXbOlEVRexSbLsTer
1419,Voices,49,2019-03-22,Flume,24/06/2021 20:53,114614,Voices,3Xuhi20r1A2FGQHAisL551,0.758,0.601,133.687,0.095,0.0937,0.00249,0.567,114645,-3.998,0.242,1,9,6nxWCVXbOlEVRexSbLsTer
1420,Voices,49,2019-03-22,Flume,25/06/2021 15:53,114614,Voices,3Xuhi20r1A2FGQHAisL551,0.758,0.601,133.687,0.095,0.0937,0.00249,0.567,114645,-3.998,0.242,1,9,6nxWCVXbOlEVRexSbLsTer
1421,Hold On,53,2011,SBTRKT,02/01/2021 14:11,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1422,Hold On,53,2011,SBTRKT,18/03/2021 17:02,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1423,Hold On,53,2011,SBTRKT,09/04/2021 15:44,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1424,Hold On,53,2011,SBTRKT,14/05/2021 19:17,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1425,Hold On,53,2011,SBTRKT,28/05/2021 17:51,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1426,Hold On,53,2011,SBTRKT,28/05/2021 20:02,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1427,Hold On,53,2011,SBTRKT,14/06/2021 13:22,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1428,Hold On,53,2011,SBTRKT,18/06/2021 9:47,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1429,Hold On,53,2011,SBTRKT,24/06/2021 9:11,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1430,Hold On,53,2011,SBTRKT,25/06/2021 16:25,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1431,Hold On,53,2011,SBTRKT,06/09/2021 10:07,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1432,Hold On,53,2011,SBTRKT,14/09/2021 8:20,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1433,Hold On,53,2011,SBTRKT,03/10/2021 4:12,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1434,Hold On,53,2011,SBTRKT,05/10/2021 15:50,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1435,Hold On,53,2011,SBTRKT,13/10/2021 20:21,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1436,Hold On,53,2011,SBTRKT,15/10/2021 8:26,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1437,Hold On,53,2011,SBTRKT,15/10/2021 9:11,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1438,Hold On,53,2011,SBTRKT,24/10/2021 5:26,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1439,Hold On,53,2011,SBTRKT,30/10/2021 10:47,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1440,Hold On,53,2011,SBTRKT,31/10/2021 21:16,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1441,Hold On,53,2011,SBTRKT,02/11/2021 15:24,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1442,Hold On,53,2011,SBTRKT,05/11/2021 9:14,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1443,Hold On,53,2011,SBTRKT,06/11/2021 19:50,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1444,Hold On,53,2011,SBTRKT,09/11/2021 20:35,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1445,Hold On,53,2011,SBTRKT,11/11/2021 19:39,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1446,Hold On,53,2011,SBTRKT,12/11/2021 11:06,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1447,Hold On,53,2011,SBTRKT,12/11/2021 12:40,56332,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1448,Hold On,53,2011,SBTRKT,14/11/2021 6:11,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1449,Hold On,53,2011,SBTRKT,18/11/2021 8:35,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1450,Hold On,53,2011,SBTRKT,20/11/2021 9:39,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1451,Hold On,53,2011,SBTRKT,20/11/2021 16:48,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1452,Hold On,53,2011,SBTRKT,21/11/2021 20:13,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1453,Hold On,53,2011,SBTRKT,26/11/2021 6:38,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1454,Hold On,53,2011,SBTRKT,26/11/2021 13:27,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1455,Hold On,53,2011,SBTRKT,26/11/2021 14:25,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1456,Hold On,53,2011,SBTRKT,26/11/2021 19:11,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1457,Hold On,53,2011,SBTRKT,26/11/2021 21:29,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1458,Hold On,53,2011,SBTRKT,03/12/2021 19:50,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1459,Hold On,53,2011,SBTRKT,07/12/2021 18:45,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1460,Hold On,53,2011,SBTRKT,09/12/2021 19:22,206565,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1461,Hold On,53,2011,SBTRKT,12/12/2021 6:33,206600,Hold On,47GsUibP7RiUL7SQ7YFfhu,0.393,0.0923,131.989,0.04,0.226,0.361,0.768,206600,-11.737,0.443,1,0,1O10apSOoAPjOu6UhUNmeI
1462,My Only Love,38,2015-03-02,Garden City Movement,02/01/2021 14:14,206825,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1463,My Only Love,38,2015-03-02,Garden City Movement,02/01/2021 16:42,206825,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1464,My Only Love,38,2015-03-02,Garden City Movement,14/01/2021 21:17,206796,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1465,My Only Love,38,2015-03-02,Garden City Movement,18/01/2021 20:48,206825,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1466,My Only Love,38,2015-03-02,Garden City Movement,18/01/2021 22:12,206825,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1467,My Only Love,38,2015-03-02,Garden City Movement,05/03/2021 22:07,206824,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1468,My Only Love,38,2015-03-02,Garden City Movement,27/03/2021 21:11,206824,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1469,My Only Love,38,2015-03-02,Garden City Movement,07/05/2021 15:03,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1470,My Only Love,38,2015-03-02,Garden City Movement,14/05/2021 19:52,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1471,My Only Love,38,2015-03-02,Garden City Movement,24/05/2021 20:28,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1472,My Only Love,38,2015-03-02,Garden City Movement,28/05/2021 18:36,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1473,My Only Love,38,2015-03-02,Garden City Movement,03/06/2021 16:19,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1474,My Only Love,38,2015-03-02,Garden City Movement,04/06/2021 18:57,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1475,My Only Love,38,2015-03-02,Garden City Movement,23/06/2021 18:09,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1476,My Only Love,38,2015-03-02,Garden City Movement,24/06/2021 8:19,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1477,My Only Love,38,2015-03-02,Garden City Movement,25/06/2021 16:48,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1478,My Only Love,38,2015-03-02,Garden City Movement,07/09/2021 15:42,130310,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1479,My Only Love,38,2015-03-02,Garden City Movement,10/09/2021 19:47,206824,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1480,My Only Love,38,2015-03-02,Garden City Movement,14/09/2021 8:23,206824,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1481,My Only Love,38,2015-03-02,Garden City Movement,09/10/2021 19:50,206824,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1482,My Only Love,38,2015-03-02,Garden City Movement,13/10/2021 17:42,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1483,My Only Love,38,2015-03-02,Garden City Movement,19/10/2021 12:58,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1484,My Only Love,38,2015-03-02,Garden City Movement,31/10/2021 20:32,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1485,My Only Love,38,2015-03-02,Garden City Movement,01/11/2021 21:16,206824,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1486,My Only Love,38,2015-03-02,Garden City Movement,02/11/2021 13:39,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1487,My Only Love,38,2015-03-02,Garden City Movement,06/11/2021 10:22,94099,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1488,My Only Love,38,2015-03-02,Garden City Movement,06/11/2021 12:18,112906,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1489,My Only Love,38,2015-03-02,Garden City Movement,06/11/2021 18:40,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1490,My Only Love,38,2015-03-02,Garden City Movement,09/11/2021 21:50,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1491,My Only Love,38,2015-03-02,Garden City Movement,14/11/2021 6:03,206824,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1492,My Only Love,38,2015-03-02,Garden City Movement,15/11/2021 6:50,206824,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1493,My Only Love,38,2015-03-02,Garden City Movement,18/11/2021 9:01,157227,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1494,My Only Love,38,2015-03-02,Garden City Movement,18/11/2021 10:22,49801,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1495,My Only Love,38,2015-03-02,Garden City Movement,20/11/2021 9:56,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1496,My Only Love,38,2015-03-02,Garden City Movement,20/11/2021 17:58,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1497,My Only Love,38,2015-03-02,Garden City Movement,21/11/2021 19:43,206824,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1498,My Only Love,38,2015-03-02,Garden City Movement,26/11/2021 11:09,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1499,My Only Love,38,2015-03-02,Garden City Movement,26/11/2021 15:00,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1500,My Only Love,38,2015-03-02,Garden City Movement,26/11/2021 20:32,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1501,My Only Love,38,2015-03-02,Garden City Movement,03/12/2021 20:11,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1502,My Only Love,38,2015-03-02,Garden City Movement,07/12/2021 18:53,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1503,My Only Love,38,2015-03-02,Garden City Movement,09/12/2021 18:56,206821,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
1504,My Only Love,38,2015-03-02,Garden City Movement,12/12/2021 6:15,206824,My Only Love,1aBL7hGElHgydpTQmWvQGQ,0.797,0.136,111.995,0.0483,0.00228,0.178,0.753,206825,-5.112,0.505,1,1,3HrczLBDJXJu6dJWEMbKHa
